Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
8/5/2022,0:00:00,31.7,22.2,478,14.1,5.2,27,20.3,98,3.1,0.426,58
8/5/2022,1:00:00,29.7,20.8,435,11.6,4.5,28,21,96,1.8,0.425,59
8/5/2022,2:00:00,25.3,17.7,374,8.2,3.5,30,21.7,93,3.1,0.424,59
8/5/2022,3:00:00,23.1,16.2,303,4.3,2.5,32,23.2,86,3.1,0.423,60
8/5/2022,4:00:00,20.3,14.2,272,2.9,2,34,25.1,76,2.1,0.421,60
8/5/2022,5:00:00,20,14,250,2.2,1.8,37,25.9,71,0,0.418,61
8/5/2022,6:00:00,20,14,231,1.6,1.5,39,26.7,68,3.1,0.416,61
8/5/2022,7:00:00,20.2,14.1,223,1.4,1.5,42,26.7,70,6.9,0.413,61
8/5/2022,8:00:00,20.8,14.6,221,1.5,1.5,44,25.5,75,3.6,0.427,61
8/5/2022,9:00:00,21.4,15,223,2,1.6,47,24.6,82,3.3,0.424,61
8/5/2022,10:00:00,21.7,15.2,213,1.7,1.6,49,25.1,82,4.1,0.422,61
8/5/2022,11:00:00,23,16.1,202,1.4,1.6,51,25,82,3.2,0.42,62
8/5/2022,12:00:00,20.3,14.2,244,5.4,1.9,54,23.2,86,4.9,0.424,62
8/5/2022,13:00:00,25,17.5,371,16.9,2.3,53,23.3,85,1.9,0.423,63
8/5/2022,14:00:00,35.6,24.9,549,33,3,49,22,93,3.2,0.422,63
8/5/2022,15:00:00,39.2,27.5,700,46.3,3.5,46,22.2,93,3.9,0.43,63
8/5/2022,16:00:00,32.2,22.6,659,41.9,3.4,42,21.7,96,2.3,0.428,64
8/5/2022,17:00:00,28.9,20.3,543,30.3,3,38,21.6,94,1.8,0.426,64
8/5/2022,18:00:00,26,18.2,417,17.2,2.5,35,21.4,93,3,0.424,63
8/5/2022,19:00:00,26.8,18.8,405,14.6,2.6,33,21.1,95,2.8,0.424,63
8/5/2022,20:00:00,27.9,19.6,426,14.6,2.8,30,20.8,96,3.6,0.425,63
8/5/2022,21:00:00,30,21,452,14.9,3.1,29,20.3,97,1.8,0.43,63
8/5/2022,22:00:00,31.3,21.9,458,14,3.3,27,20.1,99,3.5,0.43,63
8/5/2022,23:00:00,31.5,22.1,461,13.1,3.5,27,20.2,98,4.8,0.427,64
8/6/2022,0:00:00,34,23.8,497,13,3.7,28,20.5,95,3.6,0.428,64
8/6/2022,1:00:00,32,22.4,452,11.6,3.6,29,21.2,95,3.3,0.425,64
8/6/2022,2:00:00,27.5,19.3,389,9.4,3.5,30,22.7,88,2.2,0.424,64
8/6/2022,3:00:00,24.7,17.3,319,6.8,3.5,30,23.6,84,4.1,0.422,64
8/6/2022,4:00:00,25.3,17.7,296,5.2,3.4,31,24.6,79,2.5,0.421,64
8/6/2022,5:00:00,26.5,18.5,285,3.8,3.3,33,25.7,77,3.4,0.419,65
8/6/2022,6:00:00,26.9,18.8,274,2.7,3,35,25.9,74,3.4,0.42,65
8/6/2022,7:00:00,25.1,17.6,259,2.3,2.6,38,25.7,77,6,0.43,65
8/6/2022,8:00:00,23.6,16.5,244,2.5,2,41,25.2,77,4.4,0.427,66
8/6/2022,9:00:00,23.9,16.7,234,3.2,1.6,44,25.4,77,4.3,0.426,66
8/6/2022,10:00:00,23.7,16.6,231,3.6,1.9,46,25.7,77,3.3,0.423,66
8/6/2022,11:00:00,23.5,16.4,234,4.2,2.5,47,24.7,80,3.1,0.423,66
8/6/2022,12:00:00,28.8,20.1,303,10.5,3.2,48,23.7,83,2.5,0.421,66
8/6/2022,13:00:00,30.5,21.4,379,17,3.3,48,22.5,89,1.4,0.428,67
8/6/2022,14:00:00,32,22.4,486,26,3.5,46,22,93,1.9,0.428,67
8/6/2022,15:00:00,35.9,25.1,590,34.4,3.5,44,21.7,95,3.8,0.429,67
8/6/2022,16:00:00,38.5,27,599,34.2,3.4,40,21.9,95,2,0.429,67
8/6/2022,17:00:00,34.8,24.3,574,30.7,3.2,37,21.8,95,2.9,0.43,67
8/6/2022,18:00:00,32.5,22.8,541,26,3,34,21.5,96,3.7,0.43,67
8/6/2022,19:00:00,31.1,21.8,529,23.8,3.3,30,21,94,5.5,0.428,68
8/6/2022,20:00:00,29.9,20.9,520,21.9,3.8,27,20.9,94,4.1,0.426,68
8/6/2022,21:00:00,30.2,21.1,523,20.2,4.4,25,20.7,93,4.4,0.425,68
8/6/2022,22:00:00,31.7,22.2,559,21,4.9,23,20.6,94,4.9,0.423,68
8/6/2022,23:00:00,33.5,23.4,612,22.5,5.5,22,20.4,94,3.6,0.422,68
8/7/2022,0:00:00,33.6,23.6,597,20.8,4.8,21,20.3,95,2.5,0.422,68
8/7/2022,1:00:00,34.9,24.4,518,16.6,4.8,21,21.5,92,4.4,0.421,68
8/7/2022,2:00:00,27,18.9,406,10.9,4.8,21,23.6,82,2.3,0.42,68
8/7/2022,3:00:00,22.2,15.5,283,4.5,4.6,23,25,76,1.4,0.418,68
8/7/2022,4:00:00,21,14.6,243,2.5,4.2,25,26.3,70,2.5,0.417,68
8/7/2022,5:00:00,20.6,14.3,228,1.8,3.5,28,26.8,72,4.3,0.415,68
8/7/2022,6:00:00,20.5,14.3,217,1.5,2.7,32,27.3,66,5.1,0.427,68
8/7/2022,7:00:00,20.5,14.2,206,1.5,2.1,35,26.1,71,5,0.43,67
8/7/2022,8:00:00,20,13.9,200,2,1.5,39,25.4,75,5.3,0.426,67
8/7/2022,9:00:00,19.6,13.6,201,3,1.1,43,25.3,73,2.4,0.427,67
8/7/2022,10:00:00,20.5,14.3,198,3,1.2,45,23.8,81,2.6,0.426,66
8/7/2022,11:00:00,20.5,14.3,199,3,1.6,46,24.4,79,2.4,0.424,66
8/7/2022,12:00:00,18.9,13.2,244,7.4,1.9,46,23.4,86,2.1,0.423,66
8/7/2022,13:00:00,25,17.5,405,22.4,2.6,45,22.2,93,2.8,0.422,65
8/7/2022,14:00:00,34.2,23.9,633,43.5,3.5,43,21.9,93,3.3,0.421,65
8/7/2022,15:00:00,38.5,26.9,871,64.4,4.7,39,21.5,94,3.3,0.42,65
8/7/2022,16:00:00,35.7,25,926,67.2,5.1,34,21.2,94,2.2,0.42,65
8/7/2022,17:00:00,34.9,24.4,921,63.6,5.3,29,20.8,94,1.8,0.419,65
8/7/2022,18:00:00,34.1,23.9,896,57.2,5.6,25,20.7,93,1.8,0.418,65
8/7/2022,19:00:00,33.8,23.6,883,53.8,5.9,21,20.4,93,2.2,0.417,65
8/7/2022,20:00:00,33.8,23.6,862,49.8,6.2,17,20.1,94,2.5,0.417,65
8/7/2022,21:00:00,34.2,24,832,44.3,6.5,13,19.9,94,2.9,0.416,66
8/7/2022,22:00:00,34.7,24.2,826,40.8,6.8,11,19.6,95,2.5,0.416,66
8/7/2022,23:00:00,34.8,24.3,823,37.5,7.1,10,19.5,95,2.5,0.415,66
8/8/2022,0:00:00,39.3,27.5,875,38.3,6.9,11,19.5,97,1.8,0.411,66
8/8/2022,1:00:00,41.1,28.8,730,29.9,6.7,12,21.5,92,4.6,0.41,67
8/8/2022,2:00:00,24.2,16.9,525,17.8,6.2,14,23.8,80,1.4,0.41,67
8/8/2022,3:00:00,21.4,15,308,5.1,5.3,17,25.2,75,1.6,0.408,67
8/8/2022,4:00:00,22.2,15.5,253,1.7,4.6,21,27.1,67,2.3,0.406,67
8/8/2022,5:00:00,21.3,14.8,249,1.2,3.6,25,28.4,64,2.5,0.403,67
8/8/2022,6:00:00,20.8,14.6,254,1.6,2.5,30,27.4,67,1.6,0.43,67
8/8/2022,7:00:00,19.4,13.6,240,1.6,1.9,35,26,71,3.3,0.423,67
8/8/2022,8:00:00,18.7,13,229,2,1.4,39,27.1,69,3.1,0.422,67
8/8/2022,9:00:00,18.3,12.8,224,3,1,43,24.7,78,5.4,0.422,67
8/8/2022,10:00:00,19.4,13.6,230,4,1.2,46,24.1,82,1.3,0.421,67
8/8/2022,11:00:00,19.8,13.9,243,5.2,1.8,48,23.8,86,2.9,0.419,67
8/8/2022,12:00:00,23.8,16.6,259,7.1,1.8,49,23,88,2.2,0.417,67
8/8/2022,13:00:00,27.9,19.6,370,17,2.3,48,22.3,94,1.8,0.416,67
8/8/2022,14:00:00,33.5,23.4,528,31.1,3,47,21.6,97,2.7,0.415,67
8/8/2022,15:00:00,35.6,24.9,691,44.9,3.8,44,21.7,96,3.6,0.414,67
8/8/2022,16:00:00,35.9,25,724,46.3,4,40,21.8,96,3.1,0.413,67
8/8/2022,17:00:00,34.9,24.4,716,43.3,4,36,21.5,94,1.9,0.412,67
8/8/2022,18:00:00,33.2,23.2,704,39,4.2,33,21.3,95,2.3,0.412,67
8/8/2022,19:00:00,33.2,23.2,719,37.9,4.5,29,21.1,95,2.5,0.411,67
8/8/2022,20:00:00,34.1,23.8,739,37,4.9,26,21,95,2.5,0.411,67
8/8/2022,21:00:00,35,24.5,755,35.2,5.5,23,20.6,95,1.4,0.41,67
8/8/2022,22:00:00,35.3,24.7,764,33.5,5.8,20,20.5,94,2.3,0.41,67
8/8/2022,23:00:00,38,26.5,767,31.5,5.9,18,20.2,94,2.5,0.409,67
8/9/2022,0:00:00,36.3,25.4,597,20.9,5,18,20,95,2.5,0.412,67
8/9/2022,1:00:00,41.9,29.3,525,16.7,5.2,18,21.6,95,3.8,0.411,67
8/9/2022,2:00:00,24,16.8,423,10.9,5.4,20,23.8,81,2.5,0.411,67
8/9/2022,3:00:00,21.3,14.9,310,4.6,5.2,22,25.7,75,1.3,0.409,67
8/9/2022,4:00:00,20.9,14.6,270,2.7,4.4,26,27.1,69,2.4,0.407,67
8/9/2022,5:00:00,20.1,14.1,250,2.2,3.2,30,27.6,67,3.8,0.409,67
8/9/2022,6:00:00,15.9,11.1,238,2,2,34,25.9,73,2.4,0.413,67
8/9/2022,7:00:00,19.8,13.9,236,1.9,1.8,38,27.2,69,2.3,0.41,66
8/9/2022,8:00:00,19.7,13.8,242,1.9,2,42,27.2,68,4.7,0.41,66
8/9/2022,9:00:00,18.5,12.9,250,2.3,2.2,45,26.8,73,3.6,0.41,66
8/9/2022,10:00:00,17.9,12.5,245,2.5,2.2,48,27.2,69,2.2,0.409,66
8/9/2022,11:00:00,16.9,11.8,237,2.8,2.2,51,26.7,72,1.8,0.407,66
8/9/2022,12:00:00,11.7,8.2,250,6.2,1.6,54,25.6,79,5.1,0.406,66
8/9/2022,13:00:00,14.5,10.1,346,14.6,2,52,24.7,80,1.5,0.406,65
8/9/2022,14:00:00,21.5,15.1,482,26.8,2.5,50,24,88,1.4,0.407,65
8/9/2022,15:00:00,25.1,17.6,652,40.9,3.3,47,22.6,91,1.8,0.421,64
8/9/2022,16:00:00,27,18.9,752,47.8,3.8,44,22.2,92,2.3,0.422,63
8/9/2022,17:00:00,29.2,20.4,841,53,4.3,39,21.6,95,2.3,0.427,63
8/9/2022,18:00:00,31.5,22.1,907,55.5,4.9,34,21.6,93,1.6,0.425,62
8/9/2022,19:00:00,31.9,22.3,889,52,5.1,29,21.1,96,1.8,0.423,62
8/9/2022,20:00:00,31.3,21.9,830,45,5.2,24,21.1,95,2.1,0.421,62
8/9/2022,21:00:00,31.9,22.3,764,36.8,5.4,21,20.6,96,1.8,0.419,62
8/9/2022,22:00:00,33.4,23.4,768,34.4,5.8,18,20.5,95,4,0.418,62
8/9/2022,23:00:00,36.2,25.3,791,33.5,6.3,16,20.1,96,2.6,0.417,62
8/10/2022,0:00:00,30.5,21.3,636,23.5,5.9,16,20.6,98,0.7,0.428,62
8/10/2022,1:00:00,26.3,18.4,545,18.6,5.4,16,21.5,95,3.7,0.425,61
8/10/2022,2:00:00,16.8,11.7,416,11.8,4.8,18,23.1,87,2.3,0.424,60
8/10/2022,3:00:00,12.5,8.7,278,4.4,3.9,21,24.9,80,4.2,0.422,60
8/10/2022,4:00:00,11.6,8.1,240,2.4,3.3,24,26.6,72,4.8,0.419,59
8/10/2022,5:00:00,12.4,8.7,233,2,2.8,28,28.2,64,4.2,0.416,59
8/10/2022,6:00:00,13.9,9.7,231,2.1,2.2,31,28.1,66,1.3,0.43,58
8/10/2022,7:00:00,15,10.4,222,2.2,1.9,35,26.8,69,2.5,0.427,58
8/10/2022,8:00:00,14.2,9.9,216,2.5,1.5,38,26.6,69,3.3,0.426,58
8/10/2022,9:00:00,14.9,10.4,215,3.5,1.4,41,24.5,79,2.1,0.43,57
8/10/2022,10:00:00,14.7,10.3,212,3.8,1.5,42,23.5,85,1.8,0.43,57
8/10/2022,11:00:00,14.7,10.2,211,4.2,1.8,43,23.1,88,1.1,0.43,57
8/10/2022,12:00:00,15.4,10.7,232,6.8,2.5,43,23.2,85,2.3,0.427,57
8/10/2022,13:00:00,19.6,13.7,376,19.6,3.1,42,22.4,89,1.3,0.43,57
8/10/2022,14:00:00,23.7,16.6,581,37.8,4,41,21.9,93,1.8,0.427,57
8/10/2022,15:00:00,25.6,17.9,791,55.8,5,38,21.9,93,1.4,0.429,58
8/10/2022,16:00:00,25.4,17.8,836,58.8,5.5,33,21.5,96,3,0.429,58
8/10/2022,17:00:00,23.6,16.5,826,56.5,5.8,29,21.3,97,1.1,0.428,57
8/10/2022,18:00:00,23.3,16.3,786,50.7,6,25,21.4,98,0.7,0.427,57
8/10/2022,19:00:00,22.6,15.8,745,44.9,5.7,22,21.3,97,1.3,0.429,57
8/10/2022,20:00:00,21.6,15.1,687,37.3,5.1,18,21,98,3.3,0.429,56
8/10/2022,21:00:00,21,14.7,636,29.5,4.6,15,20.6,99,0.8,0.428,55
8/10/2022,22:00:00,21.1,14.7,654,28.2,4.8,14,20.3,98,1.8,0.426,55
8/10/2022,23:00:00,21.7,15.1,698,29,5.2,13,20.1,98,2.2,0.424,54
8/11/2022,0:00:00,26,18.2,782,32.7,7.4,13,20.1,95,3.9,0.425,53
8/11/2022,1:00:00,31.4,21.9,662,25.6,7,14,21.4,94,4,0.423,53
8/11/2022,2:00:00,21,14.6,492,15.6,6.4,15,23.3,83,1.9,0.422,53
8/11/2022,3:00:00,18.3,12.7,308,5,5.5,18,24.8,75,1.6,0.42,53
8/11/2022,4:00:00,17.3,12,254,2.1,4.8,21,25.6,72,3.2,0.418,54
8/11/2022,5:00:00,17.6,12.2,238,1.6,4.1,25,26.1,70,3.5,0.42,54
8/11/2022,6:00:00,17.8,12.3,229,1.8,3.2,29,26.8,67,3.7,0.419,54
8/11/2022,7:00:00,17.2,11.9,215,1.5,2.7,33,26.1,69,3.4,0.43,55
8/11/2022,8:00:00,16.6,11.6,206,1.5,2.3,38,25.5,73,2.3,0.427,55
8/11/2022,9:00:00,15.8,11,201,2,2,42,26.2,70,3.8,0.427,55
8/11/2022,10:00:00,15.4,10.7,193,1.9,2,46,24.6,77,5.9,0.429,55
8/11/2022,11:00:00,14.7,10.3,186,1.9,2,47,24.5,78,4.3,0.427,55
8/11/2022,12:00:00,11.2,7.8,209,5.8,2,48,24.2,76,3.6,0.419,55
8/11/2022,13:00:00,14,9.8,316,15.4,2.5,47,24,75,2.2,0.419,55
8/11/2022,14:00:00,18.3,12.8,467,29.1,3.2,45,22.2,87,3,0.418,54
8/11/2022,15:00:00,22.1,15.4,636,43.5,4,42,21.6,88,3.7,0.418,54
8/11/2022,16:00:00,23.9,16.8,698,47.2,4.3,37,21.4,88,3.6,0.417,54
8/11/2022,17:00:00,24.4,17.1,731,47.5,4.6,33,20.7,91,4.1,0.416,54
8/11/2022,18:00:00,23.6,16.5,748,45.9,4.8,29,20.5,92,3.7,0.415,54
8/11/2022,19:00:00,23.1,16.2,742,43.8,5,24,20.1,94,4.8,0.415,54
8/11/2022,20:00:00,23.7,16.6,719,40.5,5.2,20,19.8,96,5.1,0.414,54
8/11/2022,21:00:00,25.6,17.9,684,36,5.2,17,19.4,97,3.6,0.413,54
8/11/2022,22:00:00,27.8,19.5,671,33.3,5.3,14,18.9,97,2.5,0.413,54
8/11/2022,23:00:00,27.8,19.4,659,30.8,5.4,13,18.9,97,2.5,0.412,55
8/12/2022,0:00:00,31.7,22.2,739,32.2,6.3,13,19.1,96,3.3,0.414,55
8/12/2022,1:00:00,37.1,26,617,25.1,5.9,13,20.4,96,3.3,0.413,55
8/12/2022,2:00:00,16.8,11.7,444,15.1,5.4,13,22.2,89,2.1,0.412,56
8/12/2022,3:00:00,15,10.4,259,4.4,4.6,16,23.8,80,2.6,0.411,56
8/12/2022,4:00:00,14.5,10.1,208,1.6,3.8,19,25.6,70,2.4,0.409,55
8/12/2022,5:00:00,14.6,10.2,197,1.3,3.1,23,26.1,71,6,0.407,55
8/12/2022,6:00:00,15.5,10.8,195,1.6,2.3,27,26.3,73,3.9,0.406,55
8/12/2022,7:00:00,15.8,11,186,1.3,2,32,26.2,70,3.4,0.407,55
8/12/2022,8:00:00,17.3,12.1,182,1.2,1.7,36,26.4,70,2.1,0.412,55
8/12/2022,9:00:00,16.2,11.2,184,1.8,1.5,40,26.3,72,5.1,0.41,55
8/12/2022,10:00:00,16.1,11.2,178,1.7,1.5,44,25.8,75,3.6,0.409,55
8/12/2022,11:00:00,17.1,11.9,173,1.8,1.5,46,25.7,76,2.6,0.408,55
8/12/2022,12:00:00,17.2,11.9,213,4.9,2.2,46,24.9,77,3.3,0.413,55
8/12/2022,13:00:00,23,16.1,324,15.1,2.6,46,23.7,86,1.8,0.412,55
8/12/2022,14:00:00,30,20.9,483,29.5,3.2,45,23,87,0.8,0.411,56
8/12/2022,15:00:00,32.8,22.9,652,44.2,3.8,43,22.2,92,1.6,0.41,57
8/12/2022,16:00:00,35.9,25,701,47,4,39,22.1,91,2.9,0.41,57
8/12/2022,17:00:00,36.2,25.3,714,46.1,4,35,21.7,93,1.4,0.409,58
8/12/2022,18:00:00,34.9,24.3,713,43.2,4.2,32,21.5,93,0.7,0.408,59
8/12/2022,19:00:00,34.8,24.3,710,41,4.6,28,22,91,1.8,0.408,59
8/12/2022,20:00:00,38.3,26.8,698,38,5.1,24,21.5,93,1.8,0.407,60
8/12/2022,21:00:00,41.2,28.9,678,33.8,5.5,21,20.9,96,0.7,0.407,61
8/12/2022,22:00:00,42.8,30,672,31.2,5.6,19,20.2,98,1.1,0.407,62
8/12/2022,23:00:00,41.7,29.2,666,28.6,5.6,17,20.1,98,1.4,0.406,63
8/13/2022,0:00:00,43.7,30.5,769,32.2,6.3,17,20.2,96,2.5,0.402,64
8/13/2022,1:00:00,44.6,31.2,651,25.5,6.1,17,21.1,95,3.6,0.402,65
8/13/2022,2:00:00,27.3,19,484,15.9,5.6,18,23,85,1.5,0.401,65
8/13/2022,3:00:00,26.6,18.5,306,5.7,4.9,20,24.6,77,1.3,0.4,66
8/13/2022,4:00:00,25.9,18,259,2.8,4.3,23,26.4,70,2.3,0.397,66
8/13/2022,5:00:00,26.6,18.5,253,2.1,3.6,27,28.2,64,2.9,0.395,67
8/13/2022,6:00:00,27.1,18.9,253,2,2.8,30,28.3,64,4.3,0.393,68
8/13/2022,7:00:00,26.6,18.6,241,1.5,2.3,35,26.9,69,1.8,0.401,69
8/13/2022,8:00:00,27.2,18.9,230,1.5,2,39,26.5,72,4,0.401,69
8/13/2022,9:00:00,24.7,17.2,226,2.2,1.8,43,25.3,78,4.4,0.405,70
8/13/2022,10:00:00,24.3,16.9,231,3.7,1.7,47,24.1,85,3.8,0.406,70
8/13/2022,11:00:00,24.3,16.9,243,5.7,1.8,49,24.4,83,3.3,0.405,71
8/13/2022,12:00:00,29,20.2,255,8.2,2,49,23.5,87,1.1,0.418,71
8/13/2022,13:00:00,32.2,22.5,353,16.6,2.3,49,22.5,94,2.6,0.417,72
8/13/2022,14:00:00,35.9,25,493,28.6,2.6,47,22.4,94,2.1,0.417,73
8/13/2022,15:00:00,38.5,26.9,658,41.8,3,44,22.1,95,2.6,0.417,73
8/13/2022,16:00:00,39.7,27.7,742,46.7,3.3,40,22,95,3.6,0.416,73
8/13/2022,17:00:00,39.7,27.7,808,49.3,3.5,35,21.7,96,2.9,0.416,74
8/13/2022,18:00:00,39.5,27.6,846,49,3.8,31,21.7,95,1.8,0.423,74
8/13/2022,19:00:00,41.2,28.8,813,44.3,3.9,26,21.5,94,4.7,0.424,74
8/13/2022,20:00:00,41,28.6,742,36.8,4,22,21.3,94,3.8,0.423,75
8/13/2022,21:00:00,40.2,28.1,665,28.5,4.2,19,21.1,94,4,0.428,75
8/13/2022,22:00:00,41.8,29.2,664,26.4,4.6,17,21.2,94,3.2,0.429,75
8/13/2022,23:00:00,44.2,31,684,26,5,16,21.5,91,1.8,0.428,75
8/14/2022,0:00:00,42.5,29.7,607,20.8,4.9,16,20.6,94,2.6,0.428,75
8/14/2022,1:00:00,45.3,31.7,537,17.5,4.7,17,20.3,97,2.4,0.43,75
8/14/2022,2:00:00,28.5,19.9,437,12.7,4.3,19,21.1,94,2.9,0.429,75
8/14/2022,3:00:00,24.3,16.9,325,7.2,3.8,21,22,90,1.3,0.426,75
8/14/2022,4:00:00,22.6,15.8,284,4.8,3.5,25,23.5,83,1.1,0.424,75
8/14/2022,5:00:00,21.3,14.8,263,3.3,3,28,25.1,77,1.6,0.422,74
8/14/2022,6:00:00,21.1,14.7,245,2.2,2.5,31,25.2,78,1.8,0.421,74
8/14/2022,7:00:00,19.9,13.9,231,1.8,2.1,35,23.6,78,1.1,0.429,74
8/14/2022,8:00:00,18.5,12.9,221,1.9,1.8,39,24,82,5.2,0.426,73
8/14/2022,9:00:00,16.8,11.7,220,2.9,1.5,42,25.3,77,4.6,0.424,73
8/14/2022,10:00:00,17.2,12,221,3.7,1.5,45,25.4,75,5.4,0.423,72
8/14/2022,11:00:00,17.9,12.5,227,4.8,1.7,46,24.3,83,3.2,0.422,72
8/14/2022,12:00:00,18.3,12.8,267,8.9,2,46,23,87,2.5,0.422,71
8/14/2022,13:00:00,21.2,14.8,331,14.6,2.3,46,22.4,88,3.8,0.421,71
8/14/2022,14:00:00,23.5,16.4,423,22.7,2.7,44,21.7,91,3,0.42,70
8/14/2022,15:00:00,22.9,16.1,531,31.8,3.2,41,21.3,92,4.8,0.419,69
8/14/2022,16:00:00,22.8,15.9,581,35.3,3.8,38,21,92,4,0.419,68
8/14/2022,17:00:00,24,16.8,617,37.4,4.4,34,20.4,95,2.5,0.418,67
8/14/2022,18:00:00,25,17.5,649,38.4,5.1,30,20.1,95,2.6,0.417,66
8/14/2022,19:00:00,25.5,17.8,663,37.7,5.5,27,20,96,3,0.417,65
8/14/2022,20:00:00,25.6,17.9,667,35.8,5.8,24,19.8,95,3.3,0.416,64
8/14/2022,21:00:00,24.9,17.4,659,32.5,6.1,21,19.7,95,4.1,0.416,64
8/14/2022,22:00:00,23.8,16.6,648,29.9,6.1,18,19.5,96,4.5,0.415,63
8/14/2022,23:00:00,23,16.1,630,26.8,5.9,17,19.4,96,3.8,0.415,61
8/15/2022,0:00:00,20.1,14.1,458,16.5,4.4,16,19.4,95,5.4,0.415,60
8/15/2022,1:00:00,17.6,12.3,401,13.3,4,16,21,92,5.8,0.415,59
8/15/2022,2:00:00,14.3,10,321,8.8,3.3,17,23.3,82,3.1,0.414,57
8/15/2022,3:00:00,12.6,8.8,230,4,2.5,18,24.8,75,3.4,0.414,56
8/15/2022,4:00:00,10.8,7.5,196,2.7,1.9,21,25.8,73,5.1,0.413,55
8/15/2022,5:00:00,9,6.2,177,2.5,1.3,24,27.2,64,6.6,0.411,55
8/15/2022,6:00:00,12.9,8.9,161,2.6,0.8,26,26.9,63,9.2,0.419,54
8/15/2022,7:00:00,13.9,9.6,152,2.2,0.6,28,24.5,75,6.2,0.424,53
8/15/2022,8:00:00,13.2,9,147,2,0.7,31,26.2,71,3.5,0.42,53
8/15/2022,9:00:00,10.4,7.1,148,2.1,0.9,32,25.2,72,7.2,0.418,53
8/15/2022,10:00:00,9.7,6.7,150,2.4,1,34,25.4,71,6.1,0.416,52
8/15/2022,11:00:00,10.5,7.2,155,3,1.2,34,25.8,72,7.4,0.414,52
8/15/2022,12:00:00,13.5,9.3,175,5.4,1.6,34,24,78,4.2,0.416,51
8/15/2022,13:00:00,14.8,10.3,217,9.1,1.9,34,22.3,90,4.6,0.415,51
8/15/2022,14:00:00,15.8,11,276,14.1,2.3,34,21.7,91,3.4,0.415,51
8/15/2022,15:00:00,16.6,11.5,338,19.2,2.8,33,21.3,93,4.1,0.414,50
8/15/2022,16:00:00,17.5,12.2,355,20.1,3,32,20.6,95,4.8,0.414,50
8/15/2022,17:00:00,17.5,12.1,356,19.5,3.2,30,20.1,97,5.5,0.413,49
8/15/2022,18:00:00,16.5,11.5,343,17.5,3.2,29,19.8,97,5.9,0.413,48
8/15/2022,19:00:00,15.4,10.6,316,14.7,2.9,27,19.7,97,6.6,0.412,47
8/15/2022,20:00:00,14.5,10.1,276,10.9,2.5,26,19.8,97,5.9,0.412,46
8/15/2022,21:00:00,13.7,9.6,239,7.2,2,25,19.8,97,4.6,0.411,44
8/15/2022,22:00:00,13.9,9.8,241,6.7,1.9,24,19.9,97,3.8,0.411,43
8/15/2022,23:00:00,15,10.5,257,7.2,1.9,24,20.4,96,4.6,0.414,42
8/16/2022,0:00:00,17.9,12.5,263,7.6,2,24,20.9,95,3.1,0.424,41
8/16/2022,1:00:00,17.9,12.3,249,6.8,1.9,24,21.2,95,2.3,0.427,41
8/16/2022,2:00:00,15.7,10.7,229,5.8,1.8,25,21.7,93,2.1,0.426,41
8/16/2022,3:00:00,15.7,10.6,205,4.3,1.7,26,22.6,90,2.2,0.424,41
8/16/2022,4:00:00,16.3,11,192,3.3,1.8,27,24.4,82,1.9,0.421,41
8/16/2022,5:00:00,16.4,11.1,180,2.3,1.9,29,25.6,76,0.4,0.418,42
8/16/2022,6:00:00,16.8,11.4,171,1.5,2,31,26.4,72,1.6,0.416,43
8/16/2022,7:00:00,17.9,12.2,170,1.2,2.3,33,24.6,74,4,0.42,43
8/16/2022,8:00:00,19.2,13,173,1.2,2.7,36,25,73,2.5,0.422,43
8/16/2022,9:00:00,20.1,13.6,181,1.8,3.1,38,25.2,75,2.6,0.42,44
8/16/2022,10:00:00,20.2,13.8,182,2.1,3.4,41,25,76,4.4,0.418,45
8/16/2022,11:00:00,20.5,14,183,2.6,3.7,43,24.8,78,4.9,0.416,47
8/16/2022,12:00:00,22.4,15.3,211,5,4.8,45,23,86,3.7,0.414,48
8/16/2022,13:00:00,27.7,19.1,288,11.8,5.2,46,22.1,93,1.9,0.413,49
8/16/2022,14:00:00,32.4,22.4,399,21.5,5.7,46,21.5,97,2.6,0.412,50
8/16/2022,15:00:00,36,24.9,555,34.1,6.3,46,20.6,98,1.8,0.412,51
8/16/2022,16:00:00,41.8,29,675,42.3,6.9,44,20.3,98,1.6,0.411,52
8/16/2022,17:00:00,48,33.5,800,50.1,7.5,41,20.9,98,1.3,0.41,54
8/16/2022,18:00:00,53.1,37.1,920,56.3,7.8,37,19.9,99,1.5,0.41,56
8/16/2022,19:00:00,54.7,38.3,946,55.7,7.2,33,20.3,98,2.3,0.41,58
8/16/2022,20:00:00,56.9,39.8,935,51.9,6.2,28,19.6,98,0.4,0.41,60
8/16/2022,21:00:00,59.6,41.7,911,45.7,5.1,24,19.9,97,1.1,0.41,63
8/16/2022,22:00:00,59.5,41.7,916,41.5,4.6,20,20,97,0.7,0.41,66
8/16/2022,23:00:00,57.5,40.3,921,36.9,4.3,16,19.9,97,0.7,0.41,69
8/17/2022,0:00:00,50.3,35.2,623,19.5,4.2,14,20.1,98,0.7,0.406,71
8/17/2022,1:00:00,49.7,34.7,546,16.2,4.7,14,20.6,98,1.8,0.406,73
